iter	Passed	Remaining
523	528	480
524	529	478
525	530	477
526	530	476
527	531	475
528	532	473
529	532	472
530	533	471
531	534	470
532	535	468
533	535	467
534	536	466
535	537	464
536	537	463
537	538	462
538	539	461
539	540	460
540	540	458
541	541	457
542	542	456
543	542	455
544	543	453
545	544	452
546	544	451
547	545	449
548	546	448
549	546	447
550	547	446
551	548	445
552	549	443
553	549	442
554	550	441
555	551	440
556	551	438
557	552	437
558	553	436
559	554	435
560	554	434
561	555	432
562	556	431
563	556	430
564	557	429
565	558	428
566	559	426
567	559	425
568	560	424
569	561	423
570	562	422
571	562	421
572	563	419
573	564	418
574	564	417
575	565	416
576	566	415
577	567	414
578	568	413
579	568	411
580	569	410
581	570	409
582	570	408
583	571	407
584	572	405
585	572	404
586	573	403
587	574	402
588	575	401
589	575	400
590	576	399
591	577	397
592	578	396
593	578	395
594	579	394
595	580	393
596	581	392
597	581	391
598	582	389
599	583	388
600	583	387
601	584	386
602	585	385
603	585	384
604	586	382
605	587	381
606	587	380
607	588	379
608	589	378
609	590	377
610	590	376
611	591	375
612	592	373
613	592	372
614	593	371
615	594	370
616	595	369
617	596	368
618	596	367
619	597	366
620	598	365
621	598	363
622	599	362
623	600	361
624	601	360
625	601	359
626	602	358
627	602	357
628	603	356
629	604	354
630	605	353
631	605	352
632	606	351
633	607	350
634	607	349
635	608	348
636	609	347
637	610	346
638	611	345
639	611	344
640	612	343
641	613	341
642	613	340
643	614	339
644	615	338
645	615	337
646	616	336
647	617	335
648	618	334
649	618	333
650	619	332
651	620	330
652	620	329
653	621	328
654	622	327
655	623	326
656	623	325
657	624	324
658	625	323
659	625	322
660	626	321
661	627	320
662	627	319
663	628	318
664	629	317
665	630	315
666	630	314
667	631	313
668	632	312
669	632	311
670	633	310
671	634	309
672	635	308
673	635	307
674	636	306
675	637	305
676	638	304
677	638	303
678	639	302
679	640	301
680	640	300
681	641	299
682	642	298
683	642	297
684	643	296
685	644	294
686	645	293
687	645	292
688	646	291
689	647	290
690	647	289
691	648	288
692	649	287
693	650	286
694	650	285
695	651	284
696	652	283
697	652	282
698	653	281
699	654	280
700	655	279
701	655	278
702	656	277
703	657	276
704	657	275
705	658	274
706	659	273
707	659	272
708	660	271
709	661	270
710	661	269
711	662	268
712	663	266
713	663	265
714	664	264
715	665	263
716	666	262
717	666	261
718	667	260
719	668	259
720	669	258
721	669	257
722	670	256
723	671	255
724	672	254
725	672	253
726	673	252
727	674	251
728	674	250
729	675	249
730	676	248
731	676	247
732	677	246
733	678	245
734	679	244
735	680	243
736	680	242
737	681	241
738	682	240
739	682	239
740	683	238
741	684	237
742	684	236
743	685	235
744	686	234
745	687	233
746	687	232
747	688	231
748	689	230
749	689	229
750	690	228
751	691	227
752	691	226
753	692	225
754	693	224
755	693	223
756	694	223
757	695	222
758	696	221
759	697	220
760	698	219
761	699	218
762	700	217
763	700	216
764	701	215
765	702	214
766	702	213
767	703	212
768	704	211
769	704	210
770	705	209
771	706	208
772	707	207
773	707	206
774	708	205
775	709	204
776	709	203
777	710	202
778	711	201
779	712	200
780	712	199
781	713	198
782	714	197
783	714	196
784	715	195
785	716	194
786	716	194
787	717	193
788	718	192
789	718	191
790	719	190
791	720	189
792	721	188
793	721	187
794	722	186
795	723	185
796	724	184
797	725	183
798	725	182
799	726	181
800	727	180
801	727	179
802	728	178
803	729	177
804	730	176
805	730	175
806	731	174
807	732	173
808	732	173
809	733	172
810	734	171
811	735	170
812	735	169
813	736	168
814	737	167
815	738	166
816	738	165
817	739	164
818	740	163
819	740	162
820	741	161
821	742	160
822	742	159
823	743	158
824	744	157
825	745	156
826	745	156
827	746	155
828	747	154
829	747	153
830	748	152
831	749	151
832	750	150
833	750	149
834	751	148
835	752	147
836	752	146
837	753	145
838	754	144
839	754	143
840	755	142
841	756	141
842	757	140
843	757	140
844	758	139
845	759	138
846	759	137
847	760	136
848	761	135
849	761	134
850	762	133
851	763	132
852	764	131
853	764	130
854	765	129
855	766	128
856	767	127
857	767	127
858	768	126
859	769	125
860	769	124
861	770	123
862	771	122
863	772	121
864	772	120
865	773	119
866	774	118
867	774	117
868	775	116
869	776	116
870	776	115
871	777	114
872	778	113
873	779	112
874	779	111
875	780	110
876	781	109
877	782	108
878	782	107
879	783	106
880	784	105
881	784	105
882	785	104
883	786	103
884	787	102
885	787	101
886	788	100
887	789	99
888	789	98
889	790	97
890	791	96
891	792	95
892	792	95
893	793	94
894	794	93
895	794	92
896	795	91
897	796	90
898	797	89
899	797	88
900	798	87
901	799	86
902	799	85
903	800	85
904	801	84
905	802	83
906	802	82
907	803	81
908	804	80
909	804	79
910	805	78
911	806	77
912	807	76
913	807	76
914	808	75
915	809	74
916	809	73
917	810	72
918	811	71
919	812	70
920	812	69
921	813	68
922	814	67
923	814	67
924	815	66
925	816	65
926	817	64
927	817	63
928	818	62
929	819	61
930	819	60
931	820	59
932	821	58
933	822	58
934	823	57
935	823	56
936	824	55
937	825	54
938	825	53
939	826	52
940	827	51
941	827	50
942	828	50
943	829	49
944	829	48
945	830	47
946	831	46
947	831	45
948	832	44
949	833	43
950	833	42
951	834	42
952	835	41
953	836	40
954	836	39
955	837	38
956	838	37
957	838	36
958	839	35
959	840	35
960	840	34
961	841	33
962	842	32
963	842	31
964	843	30
965	844	29
966	844	28
967	845	27
968	846	27
969	847	26
970	847	25
971	848	24
972	849	23
973	849	22
974	850	21
975	851	20
976	852	20
977	853	19
978	853	18
979	854	17
980	855	16
981	855	15
982	856	14
983	857	13
984	857	13
985	858	12
986	859	11
987	860	10
988	860	9
989	861	8
990	862	7
991	862	6
992	863	6
993	864	5
994	865	4
995	865	3
996	866	2
997	867	1
998	867	0
999	868	0
